New Rank,Count,Old Rank,Text,Author-last,Author-first,Date,Nationality
1,4682,9,Oedipus,Sophocles,,496-406 BCE.,Greek
2,4211,6,Nicomachean Ethics,Aristotle,,384-322 BCE.,Greek
3,4145,2,Republic,Plato,,428-348 BCE.,Greek
4,3934,1,The Elements of Style,Strunk,William,1869-1946.,American
5,3912,13,A Manual for Writers of Term Papers Theses and Dissertations,Turabian,Kate L.,1893-1987.,American
6,3856,3,The Communist Manifesto,Marx,Karl,1818-1883.,German
7,3559,25,Apology,Plato,,428-348 BCE.,Greek
8,3057,4,Biology,Campbell,Neil A.,1946-2004.,American
9,2912,32,Democracy in America,Tocqueville,Alexis De,1805-1859.,French
10,2732,14,The Iliad,Homer,, 800 BCE.,Greek
11,2710,5,Frankenstein,Shelley,Mary Wollstonecraft,1797-1851.,English
12,2702,11,The Odyssey,Homer,, 800 BCE.,Greek
13,2671,7,Leviathan,Hobbes,Thomas,1588-1679.,English
14,2658,21,Paradise Lost,Milton,John,1608-1674.,English
15,2652,8,The Prince,Machiavelli,NiccolÇý,1469-1527.,Italian
16,2520,16,Canterbury Tales,Chaucer,Geoffrey,1342-1400.,English
17,2459,97,Adventures of Huckleberry Finn,Twain,Mark,1835-1910.,American
18,2395,10,Hamlet,Shakespeare,William,1564-1616.,English
19,2302,12,Orientalism,Said,Edward W.,1935-2003.,Palestinian
20,2301,23,The Clash of Civilizations,Huntington,Samuel P.,1927-2008.,American
21,2269,27,On the Origin of Species,Darwin,Charles,1809-1882.,English
22,2257,73,Human Anatomy & Physiology,Marieb,Elaine Nicpon,1936- .,American
23,2147,15,Heart of Darkness,Conrad,Joseph,1857-1924.,English
24,2083,78,Fundamentals of Physics,Halliday,David,1916-2010.,American
25,2038,155,A Vindication of the Rights of Woman,Wollstonecraft,Mary,1759-1797.,English
26,2021,17,Antigone,Sophocles,,496-406 BCE.,Greek
27,2003,29,The Politics,Aristotle,,384-322 BCE.,Greek
28,1985,18,Letter From the Birmingham Jail,King,Martin Luther,1929-1968.,American
29,1969,19,On Liberty,Mill,John Stuart,1806-1873.,English
30,1958,20,The Structure of Scientific Revolutions,Kuhn,Thomas S.,1922-1996.,American
31,1947,58,History of the Peloponnesian War,Thucydides,,465-400 BCE.,Greek
32,1946,68,Meditations on First Philosophy,Descartes,RenÇ¸,1596-1650.,French
33,1885,22,Utilitarianism,Mill,John Stuart,1806-1873.,English
34,1875,37,An Inquiry Into the Nature and Causes of the Wealth of Nations,Smith,Adam,1723-1790.,Scottish
35,1840,104,Principles of Macroeconomics,Mankiw,N. Gregory,1958- .,United States
36,1834,24,Things Fall Apart,Achebe,Chinua,1930-2013.,Nigerian
37,1804,89,Discourse on Method,Descartes,RenÇ¸,1596-1650.,French
38,1786,74,Crito,Plato,,428-348 BCE.,Greek
39,1785,48,On the Social Contract,Rousseau,Jean-Jacques,1712-1778.,French
40,1774,26,Power,Foucault,Michel,1926-1984.,French
41,1696,50,The Yellow Wallpaper,Gilman,Charlotte Perkins,1860-1935,American
42,1694,28,Confessions,Augustine,Saint,354-430.,North African
43,1651,31,Walden,Thoreau,Henry David,1817-1862.,American
44,1633,63,Existentialism and Humanism,Sartre,Jean Paul,1905-1980. ,French
45,1629,33,C How to Program,Deitel,Harvey M.,1945- .,American
46,1626,34,MLA Handbook for Writers of Research Papers,Gibaldi,Joseph,1942- .,American
47,1610,35,A Pocket Style Manual,Hacker,Diana,1942-2004,American
48,1589,36,The Great Gatsby,Fitzgerald,F. Scott (Francis Scott),1896-1940,American
49,1569,170,Robinson,Defoe,Daniel,1660-1731.,English
50,1567,123,Bartleby the Scrivener,Melville,Herman,1819-1891,American
51,1521,38,Dialogues,Plato,,428-348 BCE.,Greek
52,1484,92,Two Treatises of Government,Locke,John,1632-1688.,English
53,1476,40,The History of Sexuality,Foucault,Michel,1926-1984.,French
54,1474,41,Autobiography,Franklin,Benjamin,1706-1790,American
55,1464,42,The Poetics,Aristotle,,384-322 BCE.,Greek
56,1454,43,Beloved,Morrison,Toni,1931- . ,American
57,1447,44,Capital,Marx,Karl,1818-1883,German
58,1440,45,The Tempest,Shakespeare,William,1564-1616,English
59,1432,46,Methods in Behavioral Research,Cozby,Paul C.,,American
60,1388,201,Theogony,Hesiod,,8th C BCE.,Greek
61,1384,49,The Bedford Handbook,Hacker,Diana,1942-2004,American
62,1376,51,Utopia,More,Thomas,1478-1535,English
63,1371,52,The Aeneid,Virgil,,70-19 BCE.,Roman
